"issueId","sourceIssueId","sentenceId","order","wrongText","replacementText","occurrence","ruleId","explanationZhHant","acceptableAlternatives","confidence","status"
"PARA-0007-I018","I018","PARA-0007-S06","2","put off replace","put off replacing","1","PHRASAL_PUT_OFF_GERUND","「put off replace」在此應改為「put off replacing」。put off 表示延遲某個動作時，後面接動名詞。公式：put off + 名詞／動名詞。正確：put off replacing the pumps／put off the replacement。","[]","0.9","approved"
"PARA-0007-I019","I019","PARA-0007-S06","3","on that","on which","1","CLAUSE_RELATIVE_FRONTED_PREPOSITION_WHICH","「on that」在此應改為「on which」。介詞放在關係代名詞前面時，物件使用 which，不使用 that。所以寫 pumps on which the districts depended。另一個正確寫法是 pumps which the districts depended on。","[]","0.9","approved"
"PARA-0007-I020","I020","PARA-0007-S07","1","contractor provides","contractor provide","1","CLAUSE_RECOMMEND_THAT_BASE_SUBJUNCTIVE","「contractor provides」在此應改為「contractor provide」。recommend that 後面表達要求或建議時，可使用原形虛擬語氣： that each contractor provide。英式英文亦接受 that each contractor should provide。","[]","0.9","approved"
"PARA-0007-I021","I021","PARA-0007-S07","2","drills carried out","drills be carried out","1","CLAUSE_RECOMMEND_THAT_PASSIVE_BE_SUBJUNCTIVE","「drills carried out」在此應改為「drills be carried out」。被動虛擬語氣要保留 be： recommend that + 主語 + be + 過去分詞。亦可寫 should be carried out。","[]","0.9","approved"
"PARA-0007-I022","I022","PARA-0007-S08","1","system is tested","system be tested","1","CLAUSE_ESSENTIAL_THAT_SUBJUNCTIVE_BE","「system is tested」在此應改為「system be tested」。essential that 後面表達必要安排時，可用原形虛擬語氣 be tested。 英式英文也可寫 should be tested。","[]","0.9","approved"
"PARA-0007-I023","I023","PARA-0007-S08","2","rainy season began","rainy season begins","1","TENSE_BEFORE_FUTURE_EVENT_PRESENT_SIMPLE","「rainy season began」在此應改為「rainy season begins」。本句談論尚未來臨的雨季。before 引出的未來時間分句通常用一般現在式，不用過去式。若整段談論過去事件， began 才可能正確。","[]","0.9","approved"
"PARA-0007-I024","I024","PARA-0007-S08","3","lest another breakdown leaves","lest another breakdown leave","1","CLAUSE_LEST_BASE_SUBJUNCTIVE","「lest another breakdown leaves」在此應改為「lest another breakdown leave」。正式英文中的 lest 可接原形虛擬語氣：lest + 主語 + 動詞原形。英式英文亦常用 lest… should leave。","[]","0.9","approved"
"PARA-0007-I025","I025","PARA-0007-S09","1","If had the council acted","Had the council acted","1","CONDITIONAL_INVERTED_HAD_NO_IF","「If had the council acted」在此應改為「Had the council acted」。第三條件句可省略 if， 並把 had 放到主語前：Had the council acted…。 不能同時保留 if 和倒裝。另一個正確寫法是 If the council had acted…。","[]","0.9","approved"
"PARA-0007-I026","I026","PARA-0007-S09","2","is believed having cost","is believed to have cost","1","CLAUSE_REPORTING_PASSIVE_PERFECT_INFINITIVE","「is believed having cost」在此應改為「is believed to have cost」。damage 發生在現在的相信或估計之前，因此使用被動報告結構 is believed to have + 過去分詞。邊界：The project is believed to cost £5 million 可表示目前估計的成本。","[]","0.9","approved"
"PARA-0007-I027","I027","PARA-0007-S10","1","Much although","Much as","1","CLAUSE_MUCH_AS_CONCESSIVE","「Much although」在此應改為「Much as」。Much as + 主語 + 動詞可表示「雖然」。不能把 much 和 although 直接組合。另一個正確寫法是 Although the mayor wanted…。","[]","0.9","approved"
"PARA-0007-I028","I028","PARA-0007-S10","2","live up with","live up to","1","PHRASAL_LIVE_UP_TO_PROMISE","「live up with」在此應改為「live up to」。live up to 表示達到期望、標準或履行承諾，所以寫 live up to its promises。","[]","0.9","approved"
"PARA-0007-I029","I029","PARA-0007-S11","1","would rather the council publishes","would rather the council published","1","MOOD_WOULD_RATHER_DIFFERENT_SUBJECT_PAST","「would rather the council publishes」在此應改為「would rather the council published」。would rather 後面若有另一個主語，對現在或將來的期望通常用過去式： would rather + 人／機構 + 過去式。邊界：同一主語時用動詞原形，例如 Residents would rather publish the reports。","[]","0.9","approved"
"PARA-0007-I030","I030","PARA-0007-S11","2","than withholding","than withheld","1","PARALLEL_WOULD_RATHER_SHARED_SUBJECT_PAST","「than withholding」在此應改為「than withheld」。council 同時控制 published 和 withheld，兩個假設動作要使用相同的過去式形式。公式：would rather + 主語 + 過去式 A + than + 過去式 B。","[]","0.9","approved"
"PARA-0007-I031","I031","PARA-0007-S12","1","take","have taken","1","TENSE_FUTURE_PERFECT_BY_DEADLINE","「take」在此應改為「have taken」。By next June 表示在未來期限之前完成接管，所以使用未來完成式：will have + 過去分詞。若意思是「正正在六月接管」，簡單將來式才可能合適。","[]","0.9","approved"
"PARA-0007-I032","I032","PARA-0007-S12","2","of","from","1","PHRASAL_TAKE_OVER_FROM_PREDECESSOR","「of」在此應改為「from」。表示接替某人或某組人，用 take over from。 邊界：take over a company 可直接接賓語，表示取得公司的控制權。","[]","0.9","approved"
"PARA-0007-I033","I033","PARA-0007-S13","1","However the repairs complicated may become","However complicated the repairs may become","1","CLAUSE_HOWEVER_ADJECTIVE_CONCESSIVE_ORDER","「However the repairs complicated may become」在此應改為「However complicated the repairs may become」。however 表示「無論多麼」時，形容詞要立即放在 however 後面。公式： however + 形容詞 + 主語 + may／might + 動詞。亦可寫 No matter how complicate d…。","[]","0.9","approved"
"PARA-0007-I034","I034","PARA-0007-S13","2","deal about","deal with","1","PREP_DEAL_WITH_PROBLEM","「deal about」在此應改為「deal with」。deal with 表示處理問題。deal in 則表示買賣某類貨品，例如 deal in antiques；deal about 不是本句所需搭配。","[]","0.9","approved"
"PARA-0007-I035","I035","PARA-0007-S14","1","Having reviewed the evidence, the conclusion was","Having reviewed the evidence, the panel concluded","1","PARTICIPLE_PERFECT_MATCHED_SUBJECT","「Having reviewed the evidence, the conclusion was」在此應改為「Having reviewed the evidence, the panel concluded」。Having reviewed the evidence 的隱含執行者必須是主句主語。能夠「審閱證據」的是 panel，不是 conclusion。邊界： Having been reviewed, the evidence was archived 是正確被動結構，因為 evidence 是被審閱的事物。","[]","0.9","approved"
"PARA-0007-I036","I036","PARA-0007-S15","1","similar failures are the less likely","the less likely similar failures are","1","COMP_CORRELATIVE_THE_MORE_THE_LESS","「similar failures are the less likely」在此應改為「the less likely similar failures are」。表示兩件事按比例變化時，兩個分句都要以 the + 比較級開始。公式：The more…, the less + 形容詞 + 主語 + 動詞。","[]","0.9","approved"
"PARA-0007-I037","I037","PARA-0007-S16","1","will be implemented","have been implemented","1","TENSE_UNTIL_PRESENT_PERFECT_NOT_WILL","「will be implemented」在此應改為「have been implemented」。until 引出的未來時間分句一般不用 will。現在完成式強調所有建議先完成： until… have been implemented。另一個正確寫法是 until all recommendations are implemented。間接問句則可以用 will，例如 We do not know when they will be implemented。","[]","0.9","approved"
"PARA-0007-I038","I038","PARA-0007-S16","2","take it as granted","take it for granted","1","COLLOC_TAKE_IT_FOR_GRANTED","「take it as granted」在此應改為「take it for granted」。固定搭配是 take it for granted that…，表示未經思考便假定某事必然成立。邊界：take it as given that… 也是正確搭配，但使用 given，不使用 granted。","[]","0.9","approved"
"PARA-0008-I001","I001","PARA-0008-S02","1","agree with preventing illness is","agree that preventing illness is","1","VERB_AGREE_THAT_FINITE_CLAUSE","「agree with preventing illness is」在此應改為「agree that preventing illness is」。agree 接完整內容分句時，用 agree that + 主語 + 動詞。agree with 通常接人、意見或名詞詞組，例如 agree with the proposal；不能在 with 後直接接 preventing illness is... 這類完整分句。","[]","0.9","approved"
"PARA-0008-I002","I002","PARA-0008-S02","2","more important to treating","more important than treating","1","COMP_MORE_ADJECTIVE_THAN_COMPLEMENT","「more important to treating」在此應改為「more important than treating」。比較兩件事的重要程度時，用 more important than。 important to someone 也可以正確，意思是「對某人重要」，但不是本句的比較結構。","[]","0.9","approved"
"PARA-0008-I003","I003","PARA-0008-S02","3","give the strongest priority for prevention","give prevention the strongest priority","1","COLLOC_GIVE_NP_PRIORITY","「give the strongest priority for prevention」在此應改為「give prevention the strongest priority」。本句使用 give + 對象 + priority：give prevention the strongest priority。另一個正確寫法是 give the strongest priority to prevention；這個結構不用 for。","[]","0.9","approved"
"PARA-0008-I004","I004","PARA-0008-S03","1","both money as human suffering","both money and human suffering","1","CONJ_BOTH_AND_REQUIRED","「both money as human suffering」在此應改為「both money and human suffering」。both 的標準配對連接詞是 and。公式： both A and B。如果不用 both，則 A as well as B 可以成立，但不可混合成 both A as B。","[]","0.9","approved"
"PARA-0008-I005","I005","PARA-0008-S04","1","invest on health education","invest in health education","1","PREP_INVEST_IN_FIELD","「invest on health education」在此應改為「invest in health education」。表示把資源投放於某個範疇，用 invest in + 項目／領域。也可寫 invest money in education。本句不用 on。","[]","0.9","approved"
"PARA-0008-I006","I006","PARA-0008-S04","2","conditions can stop","conditions can be stopped","1","MODAL_PASSIVE_BE_PARTICIPLE","「conditions can stop」在此應改為「conditions can be stopped」。conditions 是被阻止發展成危機的事物，所以要用被動語態。情態動詞後的被動結構是 can + be + 過去分詞。The bleeding can stop 中的 stop 則是不及物用法，意思不同。","[]","0.9","approved"
"PARA-0008-I007","I007","PARA-0008-S04","3","medicine crises","medical crises","1","WORDFORM_NOUN_PREMODIFIER_MEDICAL_ADJECTIVE","「medicine crises」在此應改為「medical crises」。crises 前面需要形容詞 medical， 表示「醫療方面的」。 medicine 是名詞，雖然可在 medicine cabinet 等固定組合中修飾另一名詞，但不適用於 medical crisis。","[]","0.9","approved"
"PARA-0008-I008","I008","PARA-0008-S05","1","A health system, that only responds after people are already sick, is","A health system that only responds after people are already sick is","1","CLAUSE_RELATIVE_RESTRICTIVE_THAT_NO_COMMAS","「A health system, that only responds after people are already sick, is」在此應改為「A health system that only responds after people are already sick is」。that only responds... 用來界定是哪一類 health system，是限制性關係分句，因此前後不加逗號。非限制性補充資料通常用 which 並以逗號分隔，例如 The system, which was introduced last year, is expensiv e.","[]","0.9","approved"
"PARA-0008-I009","I009","PARA-0008-S05","2","pay long-term treatment","pay for long-term treatment","1","PREP_PAY_FOR_SERVICE","「pay long-term treatment」在此應改為「pay for long-term treatment」。表示支付某項服務或物品的費用，用 pay for + 事物。 pay the bill 可直接接賓語，但 treatment 在這個意思下要寫 pay for treatment。","[]","0.9","approved"
"PARA-0008-I010","I010","PARA-0008-S05","3","might have avoided","might have been avoided","1","MODAL_PERFECT_PASSIVE_HAVE_BEEN_PARTICIPLE","「might have avoided」在此應改為「might have been avoided」。treatment 是「本來可能被避免」的事物，所以用完成式被動語態：might have been + 過去分詞。 The hospital might have avoided the expense 才是主動結構。","[]","0.9","approved"
"PARA-0008-I011","I011","PARA-0008-S06","1","are given at places","are given places","1","VERB_GIVE_PASSIVE_DIRECT_OBJECT_NO_PREPOSITION","「are given at places」在此應改為「are given places」。被動句中的 be given 可以直接接所給予的事物：be given places， 不加 at。 The lecture was given at the school 中的 at 表示活動地點，屬另一個結構。","[]","0.9","approved"
